Job Title,Job Description,Company Name,Location,Industry,Sector
Data Engineer,"The Enterprise Data Intelligence Team of Cedars-Sinai is looking for an experienced Data Engineer/Data Intelligence Analyst. The ideal candidate is passionate about data, coding, technology and will utilize their skills to help solve complex healthcare questions. The candidate should possess a data engineering background, business acumen to think strategically and love working with people. Within this role, the candidate will experience a wide range of problem solving situations requiring extensive use of data collection and analysis. The successful candidate will work with Data Engineers, Data Scientists, Business Analysts, Doctors, Nurses and other stakeholders across organization.
Summary of Essential Job Duties:
Expert Oracle Query and Development Skills (Extensive RedShift skills a plus).
Strong AWS Cloud Platform tools: S3, Kinesis, RedShift.
Familiar with Dashboarding tools like Tableau/Qlik.
Good Linux, Python, Bash skills.
Desire to learn new tools, techniques and solve data challenges.
Educational Requirements:
Four (4) year degree in Computer Science or similar experience.

Experience:
Hospital Based Healthcare experience, especially Epic Clarity data model is a plus.
Working Title: Data Engineer
Department: EIS Data Analytics Team
Business Entity: Corporate Services
City: Los Angeles
Job Category: Information Technology
Job Specialty: Business Intelligence/Reporting
Position Type: Full-time
Shift Length: 8 hour shift
Shift Type: Day",Bloomstaff,"Los Angeles, CA",-1,-1
Data Engineer,"Job Description
Data Engineer

Bigtime Entertainment Co. building state of the art software and algorithms to improve the way that our media company transacts; interacts with consumers and customers; and makes vital business decisions with large revenue impacts. As a Data Engineer supporting the Data Science team, you will frame, pose and translate business problems to build AI-powered solutions that directly contribute to data products. As a member of the Data Science & Engineering team, you will be designing and building scalable models & architectures upon while ML algorithms can thrive, as well as refining existing model implementations so that they automatically build context in order to perform above and beyond expectations.

From creating experiments and prototyping implementations to designing new architectures, we resolve challenging and meaningful problems with compelling business use cases. Our team is committed to continuously leveraging and furthering the latest advances in ML research to transform the broader media market through our data product successes

In this role you will:

Collaborate with the data science team to build future-proof frameworks and abstractions

Collaborate with product management and engineering departments to understand company needs and devise AI powered solutions

Build tools that will increase the productivity of the Data Analytics team-members developing AI-based systems

Implement models that the data science team develops into working prototypes, proof of concepts, self-supporting model ecosystems

Build data pipelines that contribute to a self-sustaining data model system

Build demos and conduct training in conjunction with data scientist to help the broader engineering organization (and/or business partners) effectively use the product

Demonstrate and apply theories through research efforts to develop new and improved products, processes, or technologies

Participate in cutting-edge research in artificial intelligence and machine learning applications

Optimize models for on-device and multi-modal intelligence

Qualifications:

Experienced Data Engineer with a BS, MS or PhD in a quantitative field (CS, Engineering, Physics, etc.)

4+ years hands-on business experience, demonstrated implementations of ML models and techniques is a plus

Advanced in Python

Experience with AWS infrastructure (AWS Certifications are a plus)

Strong knowledge of relational and distributed databases, extremely strong in SQL

Multiple Implementations that feature good memory, disk I/O, and CPU/GPU management.

Experience with Apache infrastructure

Experience with streaming data and video manipulation

Familiarity with common ML algorithms (i.e. neural networks, tree-based methods, unsupervised learning, feature engineering)

Familiarity with ML/AI frameworks, e.g,. TensorFlow, Spark, and modular/modern software design practices.

History of research publications and/or implementations of state of the art techniques hosted on open source repositories is a plus

Passionate about ML/AI and how it can improve both the media industry and the world

Technologies we use:

AWS, Python, Python Data Science packages, Spark, Hadoop, Apache

Resumes sent to: jim@ingenium.agency

Top base salary, excellent benefits and work culture",ingenium.agency,"Los Angeles, CA",-1,-1
Data Engineer,"Job Description
Our entertainment company is seeking an innovative Senior Data Engineer to join our fast-paced team! We utilize and develop cutting-edge technology to deliver high-end and creative content on a global scale. We work across multiple platforms to transform how we see media.

The ideal candidate will possess all of the required skills listed below and more! They will demonstrate excellent interpersonal and communication skills and adhere to the standards of quality and excellence at our company's core.

Please, only apply if you are able to work directly for a U.S. company for the next three years. We are not currently able to work with C2C, H1, or OPT for this position.

Duties & Responsibilities:
Build data pipelines orchestration.
Create the design and architecture for data-lake, data-marts, data-models, and data-warehouse.
Ensure efficiency of data science workflows and advanced machine learning algorithms.
Build and optimize performance of Hadoop and Spark batch jobs (Spark, Kafka, Cassandra, etc.).
Construct and improve ElasticSearch performance.
Contribute to open source solutions and communities.
Stay current on emerging tools and technologies.
Collaborate cross-functionally with other software engineers and their teams.
Establish and demonstrate technologies, solutions, and leading practices.
Balance resources, requirements, and complexity.
Qualifications:
5+ years of experience in full software development lifecycle.
5+ years of experience developing bis data apps.
Bachelor’s or Master’s degree in Computer Science, Engineering, Mathematics or Physical Sciences.
Minimum 3 years’ experience with Apache Spark and Spark Streaming.
Minimum 3 years’ experience with Hadoop batch processing framework and map reduce design patterns.
Minimum 3 years’ experience with Java/Scala/Python in support of data applications.
Expertise in Java 1.8+, Scala 2.11, and Linux.
Demonstrated proficiency in programming and analysis (design patterns, hardware, software requirements, systems requirements, deployment protocols, etc.).
Previous experience in an Agile environment using Scrum.
Previous experience with open source technologies, widely used RDBMS’ and SQL, and at least one columnar NoSQL solution.
Preferred Qualifications:
Prior experience developing and maintaining large scale, consumer facing web apps.
Prior experience working for a large data enterprise organization, creating robust and reliable data pipelines, and using multiple NoSQL solutions (HBase, MongoDB, Neo4j).
Previous operational experience with large software systems.
Previous Schema or Cube design experience.
Familiarity with statistics, machine learning, and natural language processing apps.
Knowledge of security and PII and PCI compliance issues.
Previous experience with the following preferred:
Apache Airflow
Amazon AWS
AWS EMR
docker and Kubernetes
Restful APIs
Apache Kafka
Apache HBase
Apache Hive and/or Apache Crunch
Apache Avro
Powered by JazzHR

h23E4mKY4q",EvolvInc,"Burbank, CA",IT Services,Information Technology
Data Engineer,"Data Engineer
If you are a Data Engineer looking for a new opportunity, read on!

We are a technology company based in Pasadena and we are growing rapidly. Currently, we are looking for a Data Engineer to join our team!

As a Data Engineer, you will work within our engineering team to maintain, expand and optimize the data warehouse and data pipeline processes. You will also work with our data scientists, data analysts and product stakeholders to implement processes and infrastructure in order to support our data driven reports and
analytics. These systems process billions of location data points per day.

Apply now!
What You Need for this Position
- SPARK
- Redshift
- Linux
- UNIX
- Shell
- AWS
- SQL
So, if you are a Data Engineer with experience, please apply today!
-
Applicants must be authorized to work in the U.S.


CyberCoders, Inc is proud to be an Equal Opportunity Employer

All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability, protected veteran status, or any other characteristic protected by law.

Your Right to Work In compliance with federal law, all persons hired will be required to verify identity and eligibility to work in the United States and to complete the required employment eligibility verification document form upon hire.

CyberCoders will consider for Employment in the City of Los Angeles qualified Applicants with Criminal Histories in a manner consistent with the requirements of the Los Angeles Fair Chance Initiative for Hiring (Ban the Box) Ordinance.","CyberCoders
4.2","Pasadena, CA",Staffing & Outsourcing,Business Services
Data Engineer,"Role Data Engineer Location Sherman Oaks, CA Duration 6 Months 2+ years of professional experience as a Data Engineer Experience with SQL and NoSQL databases and tools of the trade such as Snowflake, Redshift, Airflow, etc. Experience with Python Strong experience writing and optimizing SQL statements Some knowledge of schema design (logical and physical) is desired Familiarity with distributed processing (Map Reduce, MPP, etc.) An interest in learning new languages, identifying and using best-in-class tools, and applying industry best practices","Agilisium LLC
4.8","Los Angeles, CA",IT Services,Information Technology
Machine Learning Engineer,"Machine Learning Engineer
If you are a Machine Learning Engineer with experience, please read on!

Based in beautiful, Calabasas, we are well-established and highly innovative software company dominating the space of human identification technology and solutions. With over 10 years of R&D studies, and 100+ patents issued/pending patents, we continue to be a true market leader in our industry.

Due to growth and demand for our services we are in need of a talented Machine Learning Engineer to join our brilliant team and help us continue to lead the charge!

Job Type: DIRECT HIRE / PERMANENT
LOCATION: CALABASAS, CA
Top Reasons to Work with Us
- HUGE opportunities for growth!
- Small, diverse, and BRILLIANT team of scientists, engineers, and PhDs!
- Highly lucrative area of study and development!
What You Will Be Doing
- Assist in our product technology development
- Design and implement integration and testing
- Help to develop techniques and strategies to ensure system dynamics are performing optimally, and to ensure client deliverables are being met
- Work cross-organizationally with multiple teams / individuals
What You Need for this Position
- Bachelor's, Master's, or PhD in relevant field of study
- 5+ years of experience working in R&D or Machine Learning field
- Experience with Python or Shell scripting
- Experience with facial recognition algorithms or machine learning
- Experience with profiling and benchmarking
- Experience with regression testing

HUGE bonus points if you have the following:
- Experience with LiDAR
- Experience with C/C++ or Matlab programming
- Experience with embedded systems
What's In It for You
- Competitive base salary
- EQUITY
- Medical, Dental, and Vision
- 401(K)
- PTO
- Small, close-knit team
- Brilliant leadership team
- We are one of the leaders in our field of study
- Great office location!
- Great company culture
- Much more!
So, if you are a Machine Learning Engineer with experience, please apply today!
-
Applicants must be authorized to work in the U.S.


CyberCoders, Inc is proud to be an Equal Opportunity Employer

All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability, protected veteran status, or any other characteristic protected by law.

Your Right to Work In compliance with federal law, all persons hired will be required to verify identity and eligibility to work in the United States and to complete the required employment eligibility verification document form upon hire.

CyberCoders will consider for Employment in the City of Los Angeles qualified Applicants with Criminal Histories in a manner consistent with the requirements of the Los Angeles Fair Chance Initiative for Hiring (Ban the Box) Ordinance.","CyberCoders
4.2","Calabasas, CA",Staffing & Outsourcing,Business Services
Data Engineer,"Job Description
Qualifications
Bachelor’s Degree in Computer Science, Data Analytics or similar discipline including Mathematics, Statistics, Physics, or Engineering is preferred
Advanced degree in Life or Physical Science, Bioengineering, Biomedical Engineering or closely related discipline is preferred
Minimum of 4 years work related experience with degree or sufficient transferable experience to demonstrate functional equivalence to a degree
Advanced Experience with programming scripts such as Python, Java, Scala, C++ in Linux/Unix, and R
Experience in applying data analysis techniques to a large set of data using big data systems such as Hadoop, Spark, MongoDB, or similar software
Advanced analytics knowledge and application in the field of
Statistics
Mathematical programming
Business acumen and experience with operational or strategic systems

Company Description
We are an equal opportunity employer and make hiring decisions based on merit. Recruitment, hiring, training, and job assignments are made without regard to race, color, national origin, age, ancestry, religion, sex, sexual orientation, gender identity, gender expression, marital status, disability, or any other protected classification.","Ledgent Technology
2.0","Los Angeles, CA",-1,-1
Data Engineer,"Who are we?

Sense360 is a Series A startup that is funded by prominent VC funds such as FirstMark Capital (Airbnb, Pinterest, Riot Games) and Upfront Ventures (Maker, TrueCar). Our data insights have been referenced by many publications including Bloomberg and CNBC. Sense360 was founded by successful repeat entrepreneurs.

We are transforming the way businesses make decisions by combining massive, disparate datasets and turning them into accessible, actionable, and accurate insights that drive the strategic decisions that brands make. See our Culture Deck here.



What will you do?

As a data engineer you will working on our data pipeline that processes 1.6+ TB sensor data/day and that is built using Spark, AWS, Python, Airflow and Rails. Below is a list of the major initiatives that you will be helping with.

Scale our data pipeline to handle 5MM+ users
Research, analyze and integrate new 3rd party datasets
Move our system from batch-based to real-time
Work closely with our data science team to build model building platforms
Build new data delivery mechanisms for our clients


What do we look for?

Engineers who thrive at Sense360 have a few key traits:

Care about their work, their team and their company
Heavy bias towards delivering value
Expect their ideas to be challenged because they believe that the best ideas can come from anywhere
View feedback as a gift that they give and receive
Fun and interesting


Qualifications

3+ years experience
experience with a distributed processing technology (e.g. Spark, Storm, Presto, Hadoop, Samza, Flink, etc)
solid CS and testing fundamentals
experience working in a startup or an extremely strong desire to do so


Willing to relocate if already within the US and sponsor visas.","Sense360
5.0","Culver City, CA",Enterprise Software & Network Solutions,Information Technology
Machine Learning Engineer,"One of the world’s leading financial service providers are looking for experts in Machine Learning to help them with development of predictive financial algorithms.

The company has more than 1,500 employees and 30+ years of experience, they are the perfect destination for the best and the brightest analytical minds in the world.

Job Description

Work with the Data Science team and the wider R&D teams to design and implement a new predictive data and information analytics system.

Key Responsibilities
Design and develop a new ML and deep learning system according to requirements
Implement ML algorithms and tools, as appropriate
Run ML tests and experiments to ensure everything runs smoothly
Ensure the new system runs in parallel with the new dashboard application
Extend our existing ML libraries, and migrate data to the library as and when required
Keep up to date with the latest developments and best practices in the ML field and implement new changes where appropriate
Education, Experience and Skills
An Advanced Degree/PhD in a related subject (such as Data Science, ML, Statistics, Mathematics, Computer Science etc.)
4+ years experience working with ML/deep learning systems
Expertise in coding/developing algorithms for ML/deep learning systems
Proven experience using deep learning, analytical, NLP, classifications or predictive modelling
Proficiency in Python, R, RStudios
A working knowledge of SQL/Postgresql servers
Familiarity with open source systems such as Linux, Unix or Shell
Excellent attention to detail
Ability to work as part of a team, as well as independently with minimal supervision
Great time management and organisational skills
Desirable Knowledge & Skills
Knowledge and/or experience using AWS cloud system and applications
Proficiency or a good understanding of Java programming
Great knowledge of statistical modelling
Benefits Package
Competitive pay
Remote-working opportunities
Company laptop
Apply directly at: https://prolancer.com/jobs/send-proposal/301

Benefits:
Work from home opportunities
Job Types: Full-time, Contract

Salary: $70,000.00 - $95,000.00 per year

Experience:
Machine Learning: 2 years (Preferred)",Pro Lancer,"Los Angeles, CA",-1,-1
Data Analyst,"As a Data Analyst, you will engage with business teams to define business questions, prepare and model data, and perform analyses with the purpose of understanding or drawing conclusions from the data. This role will join the Analytics Team and will work closely to build, deploy and administer self-service analytics across business units. In this role, you will utilize the Plans diverse analytics tools to turn data into actionable insights with the goal of creating a data-driven culture across the organization.

Essential Job Functions:
Engage business teams to understand business challenges, define analytics questions and apply analysis techniques to generate data products including interactive reports and dashboards.
Work closely with Analytics Team to deliver on key analytics projects. This will include data provisioning, exploratory data analysis, data visualization and in some instances, machine learning and statistical modeling.
Work with the team to implement organization KPI’s while adhering to the Plans analytics process– from business understanding, data understanding, data preparation, data modeling, evaluation, and deployment; lead by example and by training business stakeholders with varying technical and non-technical backgrounds.
Design, enable and maintian trustee reporting, executive scorecards and cross-functional tactical reports on the Plans enterprise analytics platform.
Drive the adoption self-service analytics through the analytics platform for operational reporting across multiple departments including Finance Accounting, Participant Services, Eligibility,Claims and Pension departments.
Become front-line support the analytics platform and to handle related questions, issues and requests.
Understand data requirements required by consultants and provision the data in an efficient, traceable and secure manner.
Coordinate with consultants on research and analysis workload to build indepth understanding of projects and analysis outcomes; validate approach used and evaluate outcomes.
Continuously advance your skills and those of others on the team through discussions, work assignments, training and mentoring.
Knowledge, Skills, & Abilities:
Strong ability to blend and wrangle data, create logical data models to be used as a basis for analysis.
Proficiency in using enterprise analytics platforms, data visualization tools– Tableau, Alteryx, ThoughtSpot, Business Intelligence solutions or equivalent.
Knowledge of relational DBMS, specifically Oracle, and ability to script and execute SQL queries.
Understanding of the principles and tools of statistical analysis and machine learning is a plus.
Competencies:
Customer focus - Gains insight into customer needs; identifies opportunities that benefit the customer; builds and delivers solutions that meet customer expectations; establishes and maintains effective customer relationships.
Decision quality– Makes sound decisions, even in the absence of complete information; relies on a mixture of analysis, wisdom, experience, and judgment when making decisions; considers all relevant factors and uses appropriate decision-making criteria and principles; recognizes when a quick 80% solution will suffice.
Communicates effectively– Is effective in a variety of communication settings: one-on-one, small and large groups, or among diverse styles and position levels; attentively listens to others; adjusts to fit the audience and the message; provides timely and helpful information to others across the organization; encourages the open expression of diverse ideas and opinions.
Ensures accountability– follows through on commitments and makes sure others do the same; acts with a clear sense of ownership; takes personal responsibility for decisions, actions, and failures; establishes clear responsibilities and processes for monitoring work and measuring results; designs feedback loops into work.
Instills trust– follows through on commitments; is seen as direct and truthful; keeps confidences; practices what he/she preaches; shows consistency between words and actions.
Minimum Qualifications:
Bachelor’s Degree in Computer Science, Information Systems, or other related field as well as equivalent work experience.
Minimum 5 years in a quantitative data analytics role with emphasis on data preparation and analysis.
Requirements
Inspired to perform without outside help
Inspired to perform well by the chance to take on more responsibility
Inspired to perform well by the completion of tasks
Inspired to perform well by the ability to contribute to the success of a project or the organization
Previous work experience in the HealthCare industry preferred.
In a quantitative data analytics role with emphasis on data preparation and analysis.","SAG-AFTRA Health Plan and SAG-Producers Pension Plan
2.8","Burbank, CA",-1,-1
Data Analyst,"Title: Data Analyst
Company: Arize Corporation
Location: Anaheim, CA
Job Type: Full-time
We are seeking a Data Analyst to join our team! One who will advise in business-wide decision making based on data analysis.
What the Data Analyst needs:
BA/BS – Bachelor’s Degree in Business Information Systems, Statistics, or related fields
1+ years’ experience as a business data analyst
Technical expertise of data models, data mining and segmentation techniques
Experience using statistical modeling tools and methodologies to analyze datasets
Strong analytical skills with the ability to collect, organize, analyze, and disseminate significant amounts of information with attention to detail and accuracy
Adept at queries, report writing and presenting findings
What the Data Analyst will be doing:
Collect and interpret data then analyze datasets using statistical tools and techniques
Provide ongoing support and present findings to all internal departments
Develop and implement databases, data collection systems, data analytics and other strategies that optimize statistical efficiency and quality
Acquire data from primary or secondary data sources and maintain databases/data systems
Identify, analyze, and interpret trends or patterns in complex data sets
Filter and “clean” data by reviewing computer reports, printouts, and performance indicators to locate and correct code problems
Work with management to prioritize business and information needs
Locate and define new process improvement opportunities
What we offer the Data Analyst:
Fully Covered Employee Medical, Dental and Vision Coverage
Company Paid Life/A&D and LTD Insurance
Health and Dependent FSA
Generous Time Off Policy
401(k) Match
EAP
*Applicants must be authorized to work in the U.S.
Arize Corporation is proud to be an Equal Opportunity Employer
All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability, protected veteran status, or any other characteristic protected by law.
Job Type: Full-time
Benefits:
401(k)
401(k) Matching
Dental Insurance
Employee Assistance Program
Flexible Schedule
Flexible Spending Account
Health Insurance
Life Insurance
Paid Time Off
Retirement Plan
Vision Insurance
COVID-19 considerations:
This job may be on-boarded remotely and is considered a temporary position for the first 90-days. Afterwards, this role becomes permanent and may require attendance in the Anaheim, CA office.
Experience:
data analysis: 1 year (Required)
Education:
Bachelor's (Required)
Location:
Anaheim, CA 92806 (Required)
Work authorization:
United States (Required)
Schedule:
Monday to Friday
Company's website:
arizehub.com
Work Remotely:
Temporarily due to COVID-19","Arize Corporation
3.0","Anaheim, CA",Publishing,Media
Data Engineer,"Req ID: 177937

The Job

The Data Engineer will be a member of the Media Supply Chain (MSC) team within the WarnerMedia Technology (WMTO) organization, the position will be responsible for the design and implementation of search and data relationship functionality for the WB content platform. The Data Engineer must have experience with data modeling, modern database technologies, and API driven search design and development. The Data Engineer will make technology and design decisions, and partner across the organization in a collaborative manner to achieve results for our mission critical content and data management and distribution applications.

The Media Supply Chain Who We Are
Media Supply Chain is tasked to architect, engineer, and program manage a wide range of applications, workflows and services for our internal partners who operationally manage and distribute WarnerMedia content globally. Our applications and technology solutions are responsible for scheduling, image & asset metadata management, as well as, content processing and delivery as well as content mastering, localization and preservation. We are the team pioneering new ways to process and deliver WarnerMedia content to its global customers

The Media Supply Chain Mission
Our mission is to provide and sustain practical, innovative, agile software and technology solutions which are highly reliable, automated, measurable, optimized, modern systems capable of distributing high-quality content and metadata to our domestic and global platforms & partners.

The Daily
Develop and provide support for core data relationship, data ingest, data transformation services and search capabilities. Creates functional and technical specifications. Creates and executes against a plan to launch and maintain applications.
Review project objectives and determine best technology for implementation. Implement best practice standards for development, build and deployment automation.
Evaluate software products and vendors for WarnerMedia (WM) Technology and other divisions. Recommend action, develop and lead implementation of selected products/services.
Work with internal and external developers to ensure (WM) Technology code standards and best practices are performed for development of applications.
The Essentials
B.S. in Computer Science or equivalent experience.
AWS Developer Certification preferred.
AWS Database or Data Analytics Certification preferred.
3+ years data engineering experience.
Demonstrated proficiency in data modeling and data structures.
Demonstrated experience implementing database technologies such as NoSQL, and Relational. Experience in graph databases a plus.
Demonstrated expertise and experience in ELK stack (elasticsearch, logstash, kibana).
Demonstrated expertise and experience in modern databases such as Mongo, Couchbase, Neptune, Neo4j, or equivalent. Experience in MarkLogic a plus.
Proficient in one or more modern query languages such as elasticsearch query DSL, cypher, gremlin, or graphql. xQuery preferred but not required.
Highly proficient in XML, JSON and YAML data exchange formats. Experience in XSDs and triple stores.
Proficient in API design and development, specifically REST APIs. Experience with Swagger 2.0 and AWS API gateway is highly preferred.
Demonstrated experience in data analytics tools such as Tableau, Kibana etc.
Experience in working with data streaming technologies such as Amazon Kinesis, Apache Kafka etc.
Experience in AWS at scale leveraging services such as elasticsearch, RDS, Redshift, Neptune and ec2.
Highly proficient in at least one modern programming language such python, java, or node.js. Bash experience preferred.
Demonstrated expertise and experience in deploying containerized application using Docker, Kubernetes or equivalent.
Experience with source code and knowledge repositories such as git, jira, or equivalent systems.
Proficient in a Linux environment.
Proficient in core DevOps principles.
Proficient in the SDLC in an agile environment.
Systems design and architecture.
Ability to work with outside vendors and clients under sometimes adverse circumstances and under time critical constraints.
Must be able communicate effectively and tactfully with all levels of personnel (in person, written, telephone).
Must be able to pay close attention to detail.
Must be able to handle multiple tasks in a fast-paced environment.
Must be able to organize and schedule work effectively.
Must be able to work flexible hours, including overtime, if and when necessary.
Must be able to respond to after-hours pager notifications to provide support for applications as necessary.
177937","Turner Broadcasting
3.7","Burbank, CA",TV Broadcast & Cable Networks,Media
Data Engineer,"Responsibilities:
Responsible for building and maintaining the machine learning data and development platform.
Build, integrate and deploy machine learning solutions into the BlackLine application in collaboration with product management, cloud, engineering and data science teams.
Create and maintain scalable data pipeline in the cloud (AWS and GCP).
Assemble large, complex data sets that meet functional / non-functional business requirements.
Identify, design, and implement processes automation and data delivery.
Build infrastructure for optimal extraction, transformation, and loading of data from a wide variety of data sources.
Execute extract, transform and load (ETL) operations on large datasets including data identification, mapping, aggregation, conditioning, cleansing, and analyzing.
Build analytics tools to provide actionable insights into business and product performance.
Keep data separated, isolated and secured.
Assist data scientists in implementing achine learning algorithms and contribute to building and optimizing our product into an innovative industry leader.
Participate in establishing best practices while team is transitioning to new technologies, tools and infrastructure. Maintain specifications and metadata; follow the best practices.
Recommend and implement process improvements.
Maintain specifications and metadata; follow and develop best practices.
Coach and technically train data analysts, if needed.
Qualifications:
5+ years as a data engineer.
Experience with SQL, Python, R languages.
ETL experience using Python.
Experience with Hadoop, Spark, Hive. Presto is a plus.
Practical experience with GIT version control.
Strong familiarity with GCP, AWS, SQL Server.
Comfortable working with open source tools in Unix/Linux environments.
Data warehousing experience, data modeling and database design.
Experience with machine learning packages and various ML algorithms.
Experience with predictive and prescriptive analytics, modeling, and segmentation.
Experience with data analytics, big data, and analytics architectures.
Comfortable handling large amounts of data.
Experience ensuring data and modeling accuracy, cleanliness, reliability.
Works independently without the need for supervision.
Experience translating business requirements into functional, and non-functional requirements.
Strong sense systems and data ownership.","BlackLine
3.9","Woodland Hills, CA",Computer Hardware & Software,Information Technology
Data Engineer,"Aspiration is the first VC-backed neobank on a mission to be the leading consumer financial services brand and company focused on sustainability and the environment. At Aspiration, we created the category of sustainable, socially responsible retail consumer finance. We offer unique financial products to let people save, spend, and invest their money in ways that make them more financially secure and align with their personal values. Unlike other financial institutions, Aspiration is committed to building a relationship with our customers based on trust and aligning the customer’s success with our own. Aspiration has raised over $200M in funding to date, and is growing quickly.

We are looking for smart and highly motivated individuals of our Data Engineering team to contribute towards the success of Aspiration goals - to bring fair financial products to masses. This is a hands-on technical role and will be responsible for building scalable solutions as it relates to data architecture strategies, data standards, and data integration tools.

What You'll Do
Build and extend a scalable and modern data analytical environment
Architect, design and develop end-to-end data pipelines across multiple data sources and systems of record
Develop, design data models, data structures for data acquisition and manipulation purposes
Build custom metadata-driven frameworks using programming languages as well as leveraging off-the-shelf integration tools, as appropriate
Create ETL/ELT processes based on mapping specification documents (STMs)
Ensure data quality, integrity, security and completeness throughout the data lifecycle
Perform ongoing monitoring, automation and refinement of data engineering solutions
Surface data in company chosen BI tool for self-service usage
Analytical infrastructure support and enhancement
Enable data science team by providing necessary infrastructure and tools
Interface closely with product, engineering and business divisions
Deep understanding of the cloud offerings and engage in quick proof of concepts and proof of value in prototyping data and analytics solutions and derive viability
Ability to interact with the business stakeholders to understand requirements and translate into technical solutions
Build and meet project timelines and manage delivery commitments with proper communication to management
What You'll Bring
5+ years of experience with SQL
5+ years of experience in ETL concepts/technologies and data modeling
Thorough understanding of relational and analytical databases
Strong technical, logical and problem-solving skills
Experience with working on multiple tasks/projects in parallel
Ability to manage multiple deliverables in a highly energized and fast-paced environment within a framework of constantly shifting deadlines and deliverables
Working experience in a fast-paced and agile environment
Ability to work well in a team environment and brainstorm ideas with other team members.
Flexibility to adapt to a change and willing to learn and develop new skill sets as applicable
Ability to learn new technologies without formal training
Experience with ETL/ELT tools, e.g. Matillion, Talend, Pentaho, SyncSort, SSIS is a big plus
Experience with BI tools, e.g. Looker, Tableau, MicroStrategy, Mode is a big plus
Experience in programming/scripting languages (c#/java/bash/powershell/ruby/python) is a big plus
Experience with Snowflake,Amazon Redshift, S3, Elastic MapReduce, Hive, and other AWS services, or equivalent technologies is a big plus
Experience ingesting and transforming data from APIs is a big plus
Experience with real-time data capture, processing, and storing using technologies like Kafka, AWS Kinesis.
Prior experience with MPP databases and maintaining a large amount of data processing is a big plus
What You'll Get
Work for a mission-driven company to transform the lives of millions by building a better, values-oriented financial firm
Competitive Salary and Equity Incentives
Robust Healthcare Plans (medical, dental, vision)
401K & Unlimited Vacation Time
Diverse & Inclusive Culture","Aspiration
2.4","Los Angeles, CA",Brokerage Services,Finance
Data Engineer,"Job Description:About the Team:TrueCar is seeking to add Engineers to our Data Engineering team. This team applies subject matter expertise to ingest, analyze, and validate the automotive data required from internal and 3rd party sources. Data engineers are responsible for building and maintaining highly scalable data pipelines to power the website while also providing data for our analytical engine to derive insights in a meaningful fashion.About the Job:* Design and develop efficient and scalable data processing pipelines using big data technologies ( Hadoop, Spark, HBase, Kinesis, MapReduce, etc.) on large scale structured/unstructured data sets for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL/NoSQL.* Build complex workflows and orchestrate data dependencies.* Monitor and support data pipelines to honor internal and external SLA's.* Work within standard engineering practices (i.e. SCRUM, unit/integration testing, design review, code reviews, continuous integration, etc.) to deliver product features with optimal efficiency for TrueCar customers and clients.* Closely work with product owners & analysts to understand business and functional requirements and contribute to the design and prioritization discussions.* Working with a team of engineers where mentorship is valued.* Ability to learn and adapt to continually evolving technologies in the big data ecosystem.What you need:* 3 years of experience programming in Java.* 1+ years of experience in the Big Data technologies.* Experience in any of big data technologies: MapReduce, Spark, HBase,* Proficient in SQL and experience with RDBMS/NoSQL databases.* Experience working with Cloudera/Hortonworks/EMR distribution in AWS.* Ability to self-manage tasks and be proactive in working with other teams to accomplish them while taking pride and ownership in their work.* Team-player with strong collaboration and communication skills, who is able to respond positively to feedback.* Bachelor degree (or Master) in Computer Science or related engineering fieldAbout TrueCar:TrueCar is a leading automotive digital marketplace that enables car buyers to connect to our nationwide network of Certified Dealers. We are building the industry's most personalized and efficient car buying experience as we seek to bring more of the purchasing process online. Consumers who visit our marketplace will find a suite of vehicle discovery tools, price ratings, and market context on new and used cars -- all with a clear view of what's a great deal. When they are ready, TrueCar will enable them to connect with a local Certified Dealer who shares in our belief that truth, transparency, and fairness are the foundation of a great car buying experience. As part of our marketplace, TrueCar powers car-buying programs for over 250 leading brands, including AARP, Sam's Club, and American Express. Nearly half of all new-car buyers engage with TrueCar powered sites, where they buy smarter and drive happier.TrueCar is headquartered in Santa Monica, California, with offices in Austin, Texas, and Boston, Massachusetts.Location(s):Santa Monica, CA","TrueCar
2.7","Santa Monica, CA",Internet,Information Technology
